id,firma,ansprechpartner,branche,anlagengroesse_kwp,volumen_eur,angebotsdatum,status,notiz
1,Druckhaus Lindauer,Martin Lindauer,Industrie,95,89000,2026-04-20,erstkontakt,Anfrage ueber Website. Termin fuer Erstgespraech am 15.05.
2,Obsthof Berger,Claudia Berger,Landwirtschaft,130,124000,2026-04-15,erstkontakt,Kuehlhalle fuer Obstlagerung. Hoher Sommerverbrauch.
3,Sporthotel Weitblick,Juergen Hintermeier,Gewerbe,180,168000,2026-03-28,angebot_raus,Angebot versendet. Foerderberatung laeuft parallel.
4,Baeckerei Kronenbrot,Stefanie Kronenberger,Handwerk,42,38500,2026-04-02,angebot_raus,Angebot fuer Backstube und Laden. Dachstatik geprueft.
5,Metallwerk Donau GmbH,Karl-Heinz Riedl,Industrie,350,298000,2026-03-10,verhandlung,Verhandlung ueber Zahlungskonditionen. Foerderzusage erwartet.
6,Weingut Am Sonnenberg,Elisabeth Frey,Landwirtschaft,75,68000,2026-04-08,erstkontakt,Interesse an Agri-PV. Erste Begehung geplant.
7,Fitnessstudio PowerZone,Timo Albrecht,Gewerbe,60,54500,2026-04-25,angebot_raus,Klimaanlage verursacht hohe Kosten. PV soll entlasten.
8,Weber Maschinenbau AG,Iris Weber,Industrie,480,415000,2026-02-14,verhandlung,Grossauftrag. Technische Klaerung Netzanschluss laeuft.
9,Blumengrossmarkt Suedwest,Gerhard Pfaff,Gewerbe,110,98000,2026-05-02,erstkontakt,Halle mit Kuehlzellen. Stromkosten ueber 80.000 EUR p.a.
10,Tischlerei Seefeld,Monika Seefeld,Handwerk,35,32000,2026-04-30,erstkontakt,Kleine Werkstatt. Budget knapp. Foerderprogramme pruefen.
11,Kaeserei Allgaeuer Gold,Anton Schmid,Landwirtschaft,200,185000,2026-03-20,angebot_raus,Kaesereifung braucht konstante Kuehlung. Speicher im Angebot.
12,Stadtwerke Mering,Dr. Ulrich Fink,Gewerbe,650,580000,2026-01-18,gewonnen,Zuschlag erteilt. Projektstart Q3 2026. Groesstes Pipeline-Projekt.
